company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding_clean,valuation_clean,Industry,Points,linkedin_url
Electra,Boulder,United States,CO,191,153,24.79,2020.0,214000000.0,,Mining,613,http://www.linkedin.com/company/electra-earth
Infinite Reality,Norwalk,United States,CT,292,206,41.53,2019.0,4850000000.0,,Internet,612,http://www.linkedin.com/company/theinfinitereality
Hypori Virtual Mobility,Austin,United States,TX,126,115,9.26,2012.0,55300000.0,,IT Security,611,http://www.linkedin.com/company/hypori
Valeo Financial Advisors,Indianapolis,United States,IN,220,197,11.8,2003.0,,,Finance,610,http://www.linkedin.com/company/valeo-financial-advisors-llc
The Mary Stucko Agency Farm Bureau Insurance,Okemos,United States,MI,205,39,425.0,2008.0,,,Insurance,610,http://www.linkedin.com/company/the-mary-stucko-agency-farm-bureau-insurance
Welspun One Logistics Parks,Mumbai,IND,,278,251,11.05,2019.0,,,Transportation,609,http://www.linkedin.com/company/welspunone
Hayden AI,Oakland,United States,CA,166,137,20.66,2019.0,178000000.0,,AI,607,http://www.linkedin.com/company/haydenaitech
Arkade,,,,332,281,17.93,1984.0,,,Real Estate,607,http://www.linkedin.com/company/arkade-group
Basilea,Basel,,,291,268,8.46,2000.0,,,Fintech,606,http://www.linkedin.com/company/basilea-pharmaceutica-ltd
William Scottsman,Newbury Park,United States,CA,92,90,1.69,,,,Construction,605,http://www.linkedin.com/company/william-scottsman
TSW,Richmond,United States,VA,85,84,1.33,1969.0,,,Investments,603,http://www.linkedin.com/company/thompson-siegel-&-walmsley
Accueil,Limoges,,,553,98,459.76,1996.0,,,Restaurants,603,http://www.linkedin.com/company/groupe-la-pataterie
selbst,Vienna,AT,,439,80,450.0,2024.0,,,Hospital/Healthcare,603,http://www.linkedin.com/company/selbst
Tembo,London,UK,,140,80,76.19,,27900000.0,,Finance,603,http://www.linkedin.com/company/tembo-money
AlTi Tiedemann Global,,United States,,432,412,5.07,,,,Finance,602,http://www.linkedin.com/company/altiglobal
Fundraise Up,Brooklyn,United States,NY,273,204,33.7,2017.0,83800000.0,,AI,601,http://www.linkedin.com/company/fundraiseup
ADVANCE Scale,Lindenwold,United States,NJ,348,66,425.49,1973.0,,,Industrial,600,http://www.linkedin.com/company/advance-scale-company
Parafin,San Francisco,United States,CA,128,111,15.91,2020.0,198000000.0,,Finance,599,http://www.linkedin.com/company/buildparafin
ANDRITZ Hydro Canada,Pointe-Claire,CAN,QC,300,290,3.4,,,,Manufacturing,599,http://www.linkedin.com/company/andritz-hydro-canada-inc.
The Helper Bees,Austin,United States,TX,310,276,12.56,2015.0,61400000.0,,Insurance,599,http://www.linkedin.com/company/the-helper-bees
UJET.cx,San Francisco,United States,CA,339,242,40.0,2015.0,,,Tech Services,598,http://www.linkedin.com/company/ujetcx
enfinitec,’s-Hertogenbosch,NLD,,180,36,403.7,2021.0,,,Consumer,597,http://www.linkedin.com/company/enfinitec
Ursa Major,Berthoud,United States,CO,464,403,15.2,2015.0,274000000.0,,Aviation,596,http://www.linkedin.com/company/ursamajortech
Phaedon,Minneapolis,United States,MN,184,37,400.0,,,,Marketing Services,594,http://www.linkedin.com/company/phaedon
UniUni,Richmond,CAN,BC,538,378,42.49,2019.0,135000000.0,,Tech Services,593,http://www.linkedin.com/company/uniunidelivery
Medical Arts Pharmacy,Kerrville,United States,TX,154,31,400.0,1992.0,,,Pharma,593,http://www.linkedin.com/company/medical-arts-pharmacy
Flores,Nijmegen,NL,,154,31,405.0,1953.0,,,Restaurants,593,http://www.linkedin.com/company/floresnijmegen
CXE,Annapolis,United States,MD,124,25,404.35,1993.0,,,Training,592,http://www.linkedin.com/company/cxe-incorporated
Qure.ai,Mumbai,IND,,400,379,5.33,2016.0,157000000.0,,Medical Equip,590,http://www.linkedin.com/company/qure.ai
WCM Investment Management,Laguna Beach,United States,CA,111,102,9.28,1976.0,,,Investments,590,http://www.linkedin.com/company/wcm-investment-management
Lucidity,Bangalore,IND,,116,70,65.63,2021.0,26800000.0,,SaaS,589,http://www.linkedin.com/company/lucidity-cloud
Lindus Health,London,,,154,93,66.23,,81100000.0,,Research,589,http://www.linkedin.com/company/lindushealth
Décor World Services,OrlÃ©ans,,,240,47,410.0,2017.0,,,Cosmetics,589,http://www.linkedin.com/company/dws-engraving
Mokobara,Bengaluru North,IND,,218,120,82.35,2019.0,,,Retail,588,http://www.linkedin.com/company/mokobara
Swap,London,UK,,168,67,149.15,2022.0,58300000.0,,SaaS,588,http://www.linkedin.com/company/sw-ap
The Bear House,Bengaluru,IN,,120,58,104.55,2017.0,,,Apparel,587,http://www.linkedin.com/company/the-bear-house
Wealth.com,,,,187,125,49.45,,54000000.0,,Finance,587,http://www.linkedin.com/company/wearewealth
Silicon Ranch Corporation,Nashville,United States,TN,334,254,31.61,2011.0,,,Energy,586,http://www.linkedin.com/company/silicon-ranch-corporation
ZeroAvia,Hollister,United States,CA,431,404,6.73,2018.0,297000000.0,,Aviation,585,http://www.linkedin.com/company/zeroavia
On.Energy,Miami,United States,FL,111,105,5.32,2016.0,,,Environmental,585,http://www.linkedin.com/company/on-es
Emmvee Group,EMMVEE Photovoltaic Power Private Limited,IN,,247,119,107.41,1992.0,,,Energy,585,http://www.linkedin.com/company/emmvee-group
Affiliated Managers Group,West Palm Beach,United States,FL,385,296,29.78,1993.0,,6362000000.0,Finance,584,http://www.linkedin.com/company/affiliated-managers-group
Park Avenue Securities,,United States,,340,336,1.09,,,,Finance,584,http://www.linkedin.com/company/park-avenue-securities
Clasen Quality Chocolate,Madison,United States,WI,250,235,6.32,,,,Food,583,http://www.linkedin.com/company/clasen-quality-chocolate
Novo A/S,Greenway,AU,,402,339,18.77,,,,Investments,582,http://www.linkedin.com/company/novo-a-s
Niron Magnetics,Minneapolis,United States,MN,98,77,25.71,2013.0,,,Technology,580,http://www.linkedin.com/company/niron-magnetics-inc.
Candid Health,San Francisco,United States,CA,149,94,57.97,,100000000.0,,Hospital/Healthcare,579,http://www.linkedin.com/company/candid-health
OrganOx,Oxford,,,227,130,74.29,2008.0,238000000.0,,Medical Equip,579,http://www.linkedin.com/company/organox
Taktile,,,,175,111,57.69,,81700000.0,,Fintech,578,http://www.linkedin.com/company/taktile1
Bruntwood,Manchester,UK,,760,753,0.88,1976.0,,,Real Estate,577,http://www.linkedin.com/company/bruntwood
Protos Software,Tempe,United States,AZ,102,21,400.0,2002.0,,,Tech Services,577,http://www.linkedin.com/company/protos-software-llc
Loft Orbital,San Francisco,United States,CA,340,273,24.37,2016.0,894000000.0,,Defense,577,http://www.linkedin.com/company/loft-orbital
Battolyser Systems,Schiedam,NET,,115,101,13.73,2018.0,79800000.0,,Manufacturing,576,http://www.linkedin.com/company/battolysersystems
Petfolk,Charlotte,United States,NC,224,174,28.95,,119000000.0,,Veterinary,574,http://www.linkedin.com/company/mypetfolk
Raghu Vamsi Aerospace Group,Hyderabad,IN,,354,289,22.33,1992.0,,,Aviation,574,http://www.linkedin.com/company/raghu-vamsi-group
RYLA,Provo,United States,UT,140,29,395.45,2016.0,,,Apparel,573,http://www.linkedin.com/company/vauva
kPoint Technologies,Chicago,United States,IL,540,100,439.39,,,,Tech Services,572,http://www.linkedin.com/company/kpoint-technologies
Bogart Wealth,McLean,United States,VA,50,43,16.22,2016.0,,,Investments,572,http://www.linkedin.com/company/bogart-wealth
Precision Neuroscience,,,,106,69,53.06,,155000000.0,,Medical Equip,572,http://www.linkedin.com/company/precision-neuroscience-corporation
Lawhive,London,UK,,159,49,216.67,2021.0,,,Legal,571,http://www.linkedin.com/company/joinlawhive
Waverly Advisors,Birmingham,United States,AL,260,154,68.1,1999.0,,,Finance,571,http://www.linkedin.com/company/waverlyadvisors-llc
Scimplify,Bengaluru,IN,,251,59,326.32,2023.0,50700000.0,,Manufacturing,570,http://www.linkedin.com/company/scimplify
Phoenix Tailings,Boston,United States,MA,102,74,40.0,,88900000.0,,Mining,570,http://www.linkedin.com/company/phoenixtailings
LambdaTest,San Francisco,United States,CA,728,593,22.77,2017.0,108000000.0,,DevOps,569,http://www.linkedin.com/company/lambdatest
Formance,New York City,FR,,33,29,15.38,2021.0,31000000.0,,SaaS,569,http://www.linkedin.com/company/formancehq
Valon,New York,United States,NY,331,278,19.14,2019.0,233000000.0,,Tech Services,569,http://www.linkedin.com/company/valon-technologies
Eikon Therapeutics,Hayward,United States,CA,484,447,8.22,,1160000000.0,,3D,569,http://www.linkedin.com/company/eikon-therapeutics-inc
44.01,Muscat,,,171,113,50.55,2020.0,60200000.0,,Environmental,568,http://www.linkedin.com/company/44-01
Epirus,Torrance,United States,CA,231,210,9.89,2018.0,543000000.0,1350000000.0,Defense,568,http://www.linkedin.com/company/epirus
iwoca,London,UK,,573,469,22.1,2011.0,,,Fintech,568,http://www.linkedin.com/company/iwoca
Sikich India,,United States,IL,227,149,53.06,,,,Consulting,568,http://www.linkedin.com/company/sikichindia
PowerGlobal,Pasadena,United States,CA,98,20,376.47,2019.0,,,Environmental,567,http://www.linkedin.com/company/powerglobal
ROCKWOOL North America,Milton,,,527,491,7.29,1937.0,3140000.0,,Materials,567,http://www.linkedin.com/company/rockwool-north-america
Cogna,London,UK,,48,17,175.0,2023.0,19700000.0,,Internet,566,http://www.linkedin.com/company/wearecogna
AmpIn Energy Transition (Formerly Amp Energy India),New Delhi,IND,,398,305,30.61,,451000000.0,,Energy,565,http://www.linkedin.com/company/ampin-energy-transition
Flow48,,United States,,36,26,36.36,2022.0,96800000.0,,Finance,565,http://www.linkedin.com/company/flow48financing
Kuoni Destination Management USA,New York,United States,NY,286,58,393.75,1906.0,,,Hospitality,565,http://www.linkedin.com/company/kuoni-destination-management-usa
ARS Pharmaceuticals,San Diego,United States,CA,188,54,252.38,,,,Pharma,564,http://www.linkedin.com/company/arspharmaceuticals
Mahindra Susten,Mumbai,IN,,647,556,16.34,2010.0,,,Energy,563,http://www.linkedin.com/company/mahindra-susten
IAV Poland,Opole,POL,,162,34,372.0,2022.0,,,Tech Services,563,http://www.linkedin.com/company/iav-poland
Pulse 2024,Urbana,United States,IL,643,115,457.95,,,,Education,563,http://www.linkedin.com/company/pulseuiuc
NEXAMP,Boston,United States,MA,650,640,1.51,2007.0,1650000000.0,,Environmental,563,http://www.linkedin.com/company/nexamp
Music.AI,,United States,UT,261,160,63.27,,11900000.0,,SaaS,563,http://www.linkedin.com/company/musicai
Midjourney,San Francisco,United States,CA,171,144,18.6,,,,AI,563,http://www.linkedin.com/company/midjourney
Nooks,,,,466,90,413.95,,,,Tech Services,563,http://www.linkedin.com/company/nooksapp
Ema Unlimited,San Francisco,United States,CA,121,38,225.0,2023.0,75000000.0,,SaaS,562,http://www.linkedin.com/company/ema-unlimited
Nest Lease,Szczepin,United States,,114,24,378.95,2024.0,,,Finance,561,http://www.linkedin.com/company/nest-lease
Heliene Home,Sault Ste. Marie,CAN,ON,177,134,32.0,2010.0,390000000.0,,Environmental,561,http://www.linkedin.com/company/heliene
CODTECH IT SOLUTIONS,Hyderabad ,IN,,738,126,485.96,2023.0,,,Tech Services,560,http://www.linkedin.com/company/codtechitsolutions
Altera Real Estate,,United States,,503,95,433.72,,,,Real Estate,559,http://www.linkedin.com/company/altera-real-estate
Zelt,Belgravia,UK,,36,19,82.35,2016.0,10900000.0,,SaaS,558,http://www.linkedin.com/company/zelthq
IT Vision,Krakow,PL,,189,40,368.75,2000.0,,,Tech Services,558,http://www.linkedin.com/company/it-vision_2
Validation Cloud,Zug,CHE,,45,44,3.33,2017.0,20800000.0,,Fintech,557,http://www.linkedin.com/company/validationcloud
Alexi,Toronto,CAN,ON,123,86,44.87,2017.0,14100000.0,,SaaS,556,http://www.linkedin.com/company/alexilawhq
Sistema.bio,Roma Norte,,,459,407,12.5,2010.0,57000000.0,,Environmental,556,http://www.linkedin.com/company/sistema-biobolsa
Voyantis,Tel Aviv,ISR,,95,62,52.54,,59800000.0,,Tech Services,556,http://www.linkedin.com/company/voyantis
The Exploration Company,Wessling,GER,,346,208,66.42,2021.0,235000000.0,,Aviation,556,http://www.linkedin.com/company/exploration-company
Anyscale,San Francisco,United States,CA,685,124,455.07,2019.0,260000000.0,1000000000.0,AI,555,http://www.linkedin.com/company/joinanyscale
The ePlane Company,Chennai,IN,,183,129,41.76,2019.0,24000000.0,,Aviation,555,http://www.linkedin.com/company/the-eplane-company
Roboflow,Des Moines,United States,IA,82,54,51.06,,61000000.0,,Tech Services,554,http://www.linkedin.com/company/roboflow-ai
Fimple,London,UK,UK,110,78,42.03,2022.0,,,Tech Services,554,http://www.linkedin.com/company/fimpleos
Auditoria.AI,Santa Clara,United States,CA,77,51,50.0,,60800000.0,,Tech Services,553,http://www.linkedin.com/company/auditoriaai
The Address Collective,Dublin,IE,,150,32,368.0,2020.0,,,Hospitality,552,http://www.linkedin.com/company/the-address-collective
AST and Science,Midland,United States,TX,624,516,20.8,,128000000.0,337279000.0,Telecom,552,http://www.linkedin.com/company/ast-spacemobile
Form Energy,Somerville,United States,MA,985,767,28.41,2017.0,1380000000.0,2100000000.0,Environmental,552,http://www.linkedin.com/company/form-energy
Atropos Health,Palo Alto,United States,CA,75,50,51.22,2019.0,55000000.0,,Digital Health,552,http://www.linkedin.com/company/atropos-health
Antora Energy,Fremont,United States,CA,215,117,84.16,2017.0,237000000.0,,Environmental,552,http://www.linkedin.com/company/antora-energy
Hyro,New York,United States,NY,129,93,39.29,2018.0,51100000.0,,AI,550,http://www.linkedin.com/company/hyroai
RunSafe Security,McLean,United States,VA,40,22,78.26,2015.0,26200000.0,,IT Security,550,http://www.linkedin.com/company/runsafe-security
Public.com,New York,United States,NY,893,608,46.64,2017.0,300000000.0,1200000000.0,Fintech,550,http://www.linkedin.com/company/publichello
Giant Eagle Grocery Stores Supermarkets,Columbus,United States,OH,103,94,9.57,,,,,549,http://www.linkedin.com/company/giant-eagle-grocery-stores-supermarkets
Conduktor,Jackson,United States,WY,92,62,49.09,2020.0,52000000.0,,SaaS,549,http://www.linkedin.com/company/conduktor
Mobly,Lehi,United States,UT,36,20,83.33,2023.0,7240000.0,,SaaS,548,http://www.linkedin.com/company/getmobly
Sentra,Tel Aviv,ISR,,144,105,36.56,2021.0,,,IT Security,548,http://www.linkedin.com/company/sentra-io
prezent.ai,Los Altos,United States,CA,332,207,59.79,2021.0,44300000.0,100000000.0,Tech Services,548,http://www.linkedin.com/company/prezent-ai
Analyst,Baltimore,United States,MD,121,26,359.09,,,,Finance,547,http://www.linkedin.com/company/analyst-llc
Abstract Security,,United States,,45,17,162.5,2023.0,23500000.0,,IT Security,547,http://www.linkedin.com/company/abstractsecurity
CoLab Software,St. John's,CAN,NL,166,122,36.96,2017.0,44600000.0,,3D,546,http://www.linkedin.com/company/colabsoftware
arena ai,New York,United States,NY,155,114,36.28,,,,Tech Services,546,http://www.linkedin.com/company/arena-ai
Amped Fitness,St. Petersburg,United States,FL,254,169,50.39,2016.0,,,Health,545,http://www.linkedin.com/company/ampedfitness
MaMo TechnoLabs LLP | A CMMI Level 3 Company | Web| App Development | IT Consulting,Vadodara,IND,,125,27,354.55,2011.0,,,Tech Services,544,http://www.linkedin.com/company/mamotechnolabs
Mission Solar Energy,San Antonio,United States,TX,163,155,4.48,2013.0,,,Environmental,543,http://www.linkedin.com/company/mission-solar-energy
AceUp,Boston,United States,MA,129,123,5.04,2015.0,32200000.000000004,,EdTech,543,http://www.linkedin.com/company/aceup
Nazara,Mumbai,IND,,170,163,4.83,2000.0,,,Gaming,542,http://www.linkedin.com/company/nazara-technologies
MY DR NOW,Chandler,United States,AZ,205,195,5.1,2007.0,,,Hospital/Healthcare,542,http://www.linkedin.com/company/my-dr-now
Dexory,London,,London,158,119,32.17,,115000000.0,,SaaS,542,http://www.linkedin.com/company/dexory
Capriotti's Sandwich Shop,Las Vegas,United States,NV,773,689,12.21,1976.0,,,Restaurants,542,http://www.linkedin.com/company/capriottis
NextDecade,Houston,United States,TX,347,245,41.14,2010.0,89100000.0,,Energy/Oil,542,http://www.linkedin.com/company/next-decade
Oakworth Capital Bank,Birmingham,United States,AL,210,201,4.88,2008.0,,,Finance,541,http://www.linkedin.com/company/oakworth-capital-bank
Spait Infotech,San Francisco,United States,CA,319,66,382.61,2010.0,,,SaaS,540,http://www.linkedin.com/company/spait-infotech2024
The Vistria Group,Chicago,United States,IL,157,134,16.94,,,,Investments,540,http://www.linkedin.com/company/the-vistria-group
Guedes Resturante,Florianopolis,,Sc,161,35,358.62,,,,Restaurants,540,http://www.linkedin.com/company/guedes-resturante
ELIVAAS,Gurugram,IN,,243,105,129.63,2023.0,7500000.0,,Hospitality,539,http://www.linkedin.com/company/elivaas
The Liberty Company Insurance Brokers,Woodland Hills,United States,CA,562,497,13.15,1987.0,,,Insurance,538,http://www.linkedin.com/company/the-liberty-company-insurance-brokers
Everstage,Chennai,IND,,234,161,45.33,,44700000.0,,Tech Services,538,http://www.linkedin.com/company/everstage
Federato,Palo Alto,United States,CA,123,57,117.39,2020.0,80600000.0,,Tech Services,538,http://www.linkedin.com/company/federato
Relay Financial,Toronto,CAN,ON,312,204,1450.0,,51600000.0,,Banking,537,http://www.linkedin.com/company/bankwithrelay
LINER,ì„œìš¸,,,97,43,125.0,,33400000.0,,Tech Services,537,http://www.linkedin.com/company/liner21
Oshi Health,New York,United States,NY,191,148,29.37,2018.0,119000000.0,,Digital Health,536,http://www.linkedin.com/company/oshihealth
EverWind Fuels,Halifax,,,49,44,11.11,,,,Energy,536,http://www.linkedin.com/company/everwind-fuels
Dyashin Technosoft,Middletown,United States,DE,128,28,368.18,,,,Tech Services,536,http://www.linkedin.com/company/dyashin-technosoft
Culver Franchising System,Prairie du Sac,United States,WI,359,292,23.11,1984.0,,,Restaurants,536,http://www.linkedin.com/company/culver-franchising-system-llc
CarePay International,Amsterdam,NET,North Holland,146,114,27.66,2014.0,,,Hospital/Healthcare,535,http://www.linkedin.com/company/carepay-international
Hospitality Partners,Bethesda,United States,MD,98,21,364.71,1986.0,,,Hospitality,535,http://www.linkedin.com/company/hospitality-partners
Quantum-Systems,Gilching,DEU,,430,310,39.15,2015.0,,1100000000.0,Aviation,534,http://www.linkedin.com/company/quantum-systems-gmbh
KDPOF Knowledge Development for POF SL,Tres Cantos,,,240,51,364.29,2010.0,,,Semiconductors,533,http://www.linkedin.com/company/kd-corp
Navadhan Capital,,United States,,322,215,50.0,2019.0,33600000.0,,Finance,533,http://www.linkedin.com/company/navadhan-capital
Capstan Medical,Santa Cruz,United States,CA,52,38,37.93,,,,Medical,533,http://www.linkedin.com/company/capstanmedical
RELISH,Beachwood,United States,OH,142,113,25.69,,35000000.0,,SaaS,531,http://www.linkedin.com/company/relishiq
Entireti,Sydney,AUS,,118,26,357.89,,,,Finance,531,http://www.linkedin.com/company/entireti
IonQ,College Park,United States,MD,461,378,22.06,2015.0,,,Hardware,531,http://www.linkedin.com/company/ionq.co
Arbor Commercial Mortgage,Uniondale,United States,NY,744,729,1.99,1993.0,,2781000000.0,Real Estate,530,http://www.linkedin.com/company/arbor-realty-trust
Acxion Foodservice,,United States,MD,547,108,407.02,,,,Food,530,http://www.linkedin.com/company/acxion-foodservice
Aiwyn,Charlotte,United States,NC,144,94,52.86,2020.0,159000000.0,,Accounting,530,http://www.linkedin.com/company/aiwyn
Arize AI,Berkeley,United States,CA,132,106,25.81,,131000000.0,,AI,530,http://www.linkedin.com/company/arizeai
Divert,Concord,United States,MA,258,233,10.77,2007.0,,,Environmental,530,http://www.linkedin.com/company/divert
Enfabrica,Mountain View,United States,CA,155,125,24.35,2019.0,,,SaaS,529,http://www.linkedin.com/company/acebinfra1
Privy,,United States,,34,21,58.82,,41300000.0,,SaaS,529,http://www.linkedin.com/company/privyio
Home Sweet Home,Palos Verdes Estates,United States,,299,64,365.31,2004.0,,,Transportation,529,http://www.linkedin.com/company/home-sweet-home-relo
Nirmata,San Jose,United States,CA,110,89,22.99,,13600000.0,,Tech Services,528,http://www.linkedin.com/company/nirmata
PeopleOne Health,,,,128,104,22.99,,46600000.0,,Medical Offices,528,http://www.linkedin.com/company/peopleonehealth
Private Home Care,Belfast,United States,ME,140,31,350.0,2012.0,,,Health,528,http://www.linkedin.com/company/private-home-care-inc.
VulnCheck,Lexington,United States,MA,32,20,58.82,2021.0,19600000.0,,IT Security,527,http://www.linkedin.com/company/vulncheck
Isuzu Commercial Truck of America,Anaheim,United States,CA,531,514,3.46,,,,Automotive,526,http://www.linkedin.com/company/isuzutrucks
SkyWater Technology Foundry,Bloomington,United States,MN,552,536,3.1,2017.0,,227000000.0,Semiconductors,526,http://www.linkedin.com/company/skywater-technology-foundry
Socket,San Francisco,United States,CA,54,25,119.05,2020.0,10000000.0,,IT Security,525,http://www.linkedin.com/company/socketinc
PBandJ,Cincinnati,United States,OH,126,28,359.26,2009.0,,,Marketing,525,http://www.linkedin.com/company/makepbj
12 Tides,San Francisco,United States,CA,117,26,342.86,2019.0,,,Food,525,http://www.linkedin.com/company/12tides
Toonsutra,Bangalore,INDIA,,46,29,59.09,2022.0,5900000.0,,Entertainment,525,http://www.linkedin.com/company/toonsutra
Foundations Investment Advisors,Scottsdale,United States,AZ,72,55,31.25,,,,Investments,525,http://www.linkedin.com/company/foundations-investment-advisors
Willdan Performance Engineering,Lawrence,United States,KS,122,101,20.24,,41600000.0,,Engineering,524,http://www.linkedin.com/company/willdan-performance-engineering
ConnectDER,Philadelphia,United States,PA,86,74,16.95,2011.0,78700000.0,,Environmental,524,http://www.linkedin.com/company/connectder
Khazna Data Centers (Khazna),Abu Dhabi,,,249,140,77.5,2012.0,69000000.0,,Tech Services,524,http://www.linkedin.com/company/khaznadatacenters
Polar Asset Management Partners,Toronto,CAN,ON,179,149,20.14,1991.0,,,Investments,523,http://www.linkedin.com/company/polar-asset-management-partners
Brightline Trains,Coral Gables,United States,FL,488,479,1.88,2012.0,2560000000.0,,Transportation,523,http://www.linkedin.com/company/brightline-trains
Filigran,Paris,FRA,,121,59,105.88,2022.0,56600000.0,,SaaS,522,http://www.linkedin.com/company/filigran
Askable,Fortitude Valley,,,127,62,107.02,2016.0,14200000.0,,Research,522,http://www.linkedin.com/company/askable
DC BLOX,Atlanta,United States,GA,85,66,29.03,2014.0,285000000.0,,Tech Services,522,http://www.linkedin.com/company/dcblox-inc-
Community Long Term Care,North Charleston,United States,SC,706,128,452.53,,,,Hospital/Healthcare,522,http://www.linkedin.com/company/community-long-term-care
퓨리오사에이아이,Santa Clara,,,138,116,18.87,2017.0,,,Hardware,522,http://www.linkedin.com/company/furiosaai
KDPOF Knowledge Development for POF SL,Berlin,DEU,,240,52,364.29,,,,Semiconductors,521,http://www.linkedin.com/company/kd-corp
Lumber,San Jose,United States,CA,157,77,103.77,2023.0,,,Finance,521,http://www.linkedin.com/company/lumberfi
Lumber,San Jose,United States,CA,157,77,103.77,2023.0,,,Finance,521,http://www.linkedin.com/company/lumberfi
West Valley National Bank,Goodyear,United States,AZ,183,41,347.22,2006.0,,,Banking,520,http://www.linkedin.com/company/west-valley-national-bank
Joe,Jenks,United States,OK,235,51,359.52,,,,Biotech,520,http://www.linkedin.com/company/joe-inc
ST Telemedia Global Data Centres,Singapore,SGP,,622,578,7.51,,1750000000.0,,Tech Services,519,http://www.linkedin.com/company/sttgdc
Clearway Energy Group,San Francisco,United States,CA,914,885,3.23,,2480000000.0,,Environmental,519,http://www.linkedin.com/company/clearway-energy-group
I Squared Capital Advisors,New York,United States,NY,376,302,24.72,,48600000.0,,Investments,518,http://www.linkedin.com/company/i-squared-capital
LiquidStack,,,,68,54,26.53,,45000000.0,,Tech Services,518,http://www.linkedin.com/company/liquidstack
Gotlandsbolaget,Visby,SE,,129,29,341.38,1865.0,,,Transportation,518,http://www.linkedin.com/company/gotlandsbolaget
Greenvolt Group,Lisboa,POR,,284,245,15.74,,,,Energy,517,http://www.linkedin.com/company/greenvolt-group
Sonida Senior Living,,United States,TX,825,733,12.55,,,,Consumer Services,516,http://www.linkedin.com/company/sonida-senior-living
Picton Mahoney Asset Management,Toronto,CAN,ON,178,155,15.56,2004.0,,,Investments,516,http://www.linkedin.com/company/picton-mahoney-asset-management
IMAGE Studios,Salt Lake City,United States,UT,180,157,14.75,2010.0,,,Fitness,516,http://www.linkedin.com/company/image-studios-360
Captions,New York,United States,NY,133,93,42.35,,100000000.0,250000000.0,AI,515,http://www.linkedin.com/company/captionsapp
Ampd Energy,Shatin,,,112,98,14.29,2014.0,64000000.0,,Environmental,515,http://www.linkedin.com/company/ampd_energy
Montage Gold,Vancouver,CAN,BC,177,40,331.82,,,,Mining,514,http://www.linkedin.com/company/montage-gold-corp
Suez Canal Economic Zone (SCZONE),Suez,EG,,386,361,7.17,,,,Trade,514,http://www.linkedin.com/company/sczoneegy
Canada's Drug Agency,Ottawa,CA,ON,269,59,356.6,,,,Research,513,http://www.linkedin.com/company/cda-amc
Sunbit,Los Angeles,United States,CA,553,516,7.36,2016.0,1180000000.0,1100000000.0,Fintech,513,http://www.linkedin.com/company/sunbit
Homethrive,Northbrook,United States,IL,132,117,12.62,2018.0,64500000.0,,Health,513,http://www.linkedin.com/company/homethrive-inc
The Call Center Doctors,Houston,United States,TX,450,94,379.25,2021.0,,,Marketing Services,512,http://www.linkedin.com/company/the-call-center-doctors
Highview Power,London,UK,,74,61,21.57,2005.0,580000000.0,,Environmental,512,http://www.linkedin.com/company/highviewpower
Oats Overnight,Tempe,United States,AZ,231,126,82.42,2016.0,66500000.0,,Food,512,http://www.linkedin.com/company/oatsovernight
Soros Fund Management,,United States,,163,146,11.21,,,,Finance,511,http://www.linkedin.com/company/soros-fund-management
Equilibrium Energy,San Francisco,United States,CA,155,139,11.21,2021.0,100000000.0,,Energy,511,http://www.linkedin.com/company/equilibrium-energy-inc
Karya,Bangalore,IND,,136,69,98.31,2021.0,,,Tech Services,511,http://www.linkedin.com/company/karya-inc
Medical Anesthesia Group PA,Memphis,United States,TN,123,28,350.0,,,,Medical Offices,510,http://www.linkedin.com/company/medical-anesthesia-group-pa
Centricity WealthTech,Gurugram,IN,,404,228,76.65,2022.0,,,Finance,510,http://www.linkedin.com/company/centricity-wealthtech
Flosonics Medical,Toronto,CAN,ON,67,56,19.23,2015.0,43400000.0,,Digital Health,509,http://www.linkedin.com/company/flosonics-medical
Venn LocalZone,New York,United States,NY,119,108,11.0,2002.0,29000000.0,,Tech Services,509,http://www.linkedin.com/company/vennsoftware
EnergyX,Austin,United States,TX,115,105,8.89,2018.0,179000000.0,,Environmental,508,http://www.linkedin.com/company/energyx
Agrolend,,,,84,71,18.97,,95300000.0,,Finance,507,http://www.linkedin.com/company/agrolend
Aspect Biosystems,Vancouver,CAN,BC,136,125,9.09,2013.0,211000000.0,,3D,507,http://www.linkedin.com/company/aspect-biosystems
orbexspace,,,,334,256,30.53,2015.0,97900000.0,,Aviation,507,http://www.linkedin.com/company/orbital-express-launch-limited
Anthro,San Jose,United States,CA,58,41,41.03,2020.0,27700000.0,,Hardware,507,http://www.linkedin.com/company/anthro-energy
Colossal Biosciences,Dallas,United States,TX,235,217,8.48,2021.0,438000000.0,1190000000.0,Biotech,506,http://www.linkedin.com/company/itiscolossal
TBC UZ,,,,427,293,45.58,,,,Finance,506,http://www.linkedin.com/company/tbcbankuz
Aembit,Silver Spring,United States,MD,38,27,41.67,2021.0,42000000.0,,IT Security,506,http://www.linkedin.com/company/aembit
Mara Group,Kigali,,,307,153,100.0,1996.0,,,Environmental,505,http://www.linkedin.com/company/maraholdings
Torch Technology,New York,United States,NY,116,108,6.48,,,,Tech Services,505,http://www.linkedin.com/company/torch-technology
Plum Fintech,London,UK,,351,272,28.92,2016.0,130000000.0,,Fintech,505,http://www.linkedin.com/company/plum-fintech
